min_cc,max_cc,min_mileage,max_mileage,viscosity,oil_type,brands
0,660,0,15000,0W-20,Fully Synthetic,"Shell Helix Ultra 0W-20, Suzuki Genuine Oil, Castrol Edge 0W-20, Pennzoil Platinum"
0,660,15001,50000,5W-30,Fully Synthetic,"Shell Helix Ultra 0W-20, Suzuki Genuine Oil, Castrol Edge 0W-20, Pennzoil Platinum, Mobil 1 0W-20, ZIC X9 FE"
0,660,50001,100000,5W-30,Synthetic Blend,"Shell Helix HX7, Castrol Magnatec, Caltex Havoline, Pennzoil Gold, Mobil Super 3000, ZIC X7"
0,660,100001,200000,10W-40,High Mileage,"Shell Helix HX5, STP High Mileage, Servo Pride, Castrol GTX High Mileage, Pennzoil HM"
0,660,200001,9999999,20W-50,High Mileage,"Shell Helix HX5, STP High Mileage, Servo Pride, Castrol GTX High Mileage, Pennzoil HM, Mobil Super HM"
661,800,0,15000,0W-20,Fully Synthetic,"Honda Genuine Oil, Liqui Moly Special Tec, Valvoline Advanced, Shell Helix Ultra 0W-20"
661,800,15001,50000,5W-30,Fully Synthetic,"Honda Genuine Oil, Liqui Moly Special Tec, Valvoline Advanced, Shell Helix Ultra 0W-20, Suzuki Genuine Oil, Castrol Edge 0W-20"
661,800,50001,100000,5W-30,Synthetic Blend,"Kixx G1, Elf Evolution 700, Valvoline SynPower, Shell Helix HX7, Castrol Magnatec, Caltex Havoline"
661,800,100001,200000,10W-40,High Mileage,"Havoline High Mileage, Lucas Oil HM, Valvoline MaxLife, Shell Helix HX5, STP High Mileage"
661,800,200001,9999999,20W-50,High Mileage,"Havoline High Mileage, Lucas Oil HM, Valvoline MaxLife, Shell Helix HX5, STP High Mileage, Servo Pride"
801,1000,0,15000,0W-20,Fully Synthetic,"Liqui Moly Special Tec, Valvoline Advanced, Shell Helix Ultra 0W-20, Suzuki Genuine Oil, Castrol Edge 0W-20"
801,1000,15001,50000,5W-30,Fully Synthetic,"Liqui Moly Special Tec, Valvoline Advanced, Shell Helix Ultra 0W-20, Suzuki Genuine Oil"
801,1000,50001,100000,5W-30,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7, Castrol Magnatec, Caltex Havoline"
801,1000,100001,200000,10W-40,High Mileage,"Lucas Oil HM, Valvoline MaxLife, Shell Helix HX5, STP High Mileage, Servo Pride, Castrol GTX High Mileage"
801,1000,200001,9999999,20W-50,High Mileage,"Lucas Oil HM, Valvoline MaxLife, Shell Helix HX5, STP High Mileage"
1001,1200,0,15000,5W-30,Fully Synthetic,"Royal Purple HMX, Liqui Moly Molygen, Valvoline Advanced Full Synthetic, Shell Helix Ultra ECT, Castrol Edge 5W-30"
1001,1200,15001,50000,5W-30,Fully Synthetic,"Royal Purple HMX, Liqui Moly Molygen, Valvoline Advanced Full Synthetic, Shell Helix Ultra ECT, Castrol Edge 5W-30"
1001,1200,50001,100000,5W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7, Castrol Magnatec Stop-Start, Caltex Havoline ProDS, Pennzoil Gold"
1001,1200,100001,200000,10W-40,High Mileage,"Lucas Oil High Mileage, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage"
1001,1200,200001,9999999,20W-50,High Mileage,"Lucas Oil High Mileage, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX High Mileage"
1201,1300,0,15000,5W-30,Fully Synthetic,"Royal Purple HMX, Liqui Moly Molygen, Valvoline Advanced Full Synthetic, Shell Helix Ultra ECT, Castrol Edge 5W-30"
1201,1300,15001,50000,5W-30,Fully Synthetic,"Royal Purple HMX, Liqui Moly Molygen, Valvoline Advanced Full Synthetic, Shell Helix Ultra ECT, Castrol Edge 5W-30"
1201,1300,50001,100000,5W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7, Castrol Magnatec Stop-Start, Caltex Havoline ProDS, Pennzoil Gold"
1201,1300,100001,200000,10W-40,High Mileage,"Lucas Oil High Mileage, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage"
1201,1300,200001,9999999,20W-50,High Mileage,"Lucas Oil High Mileage, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX High Mileage"
1301,1500,0,15000,5W-30,Fully Synthetic,"Royal Purple HMX, Liqui Moly Molygen, Valvoline Advanced Full Synthetic, Shell Helix Ultra ECT, Castrol Edge 5W-30"
1301,1500,15001,50000,5W-30,Fully Synthetic,"Royal Purple HMX, Liqui Moly Molygen, Valvoline Advanced Full Synthetic, Shell Helix Ultra ECT, Castrol Edge 5W-30"
1301,1500,50001,100000,5W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7, Castrol Magnatec Stop-Start, Caltex Havoline ProDS, Pennzoil Gold"
1301,1500,100001,200000,10W-40,High Mileage,"Lucas Oil High Mileage, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage"
1301,1500,200001,9999999,20W-50,High Mileage,"Lucas Oil High Mileage, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX High Mileage"
1501,1600,0,15000,5W-30,Fully Synthetic,"Royal Purple HMX, Liqui Moly Molygen, Valvoline Advanced Full Synthetic, Shell Helix Ultra ECT, Castrol Edge 5W-30"
1501,1600,15001,50000,5W-30,Fully Synthetic,"Royal Purple HMX, Liqui Moly Molygen, Valvoline Advanced Full Synthetic, Shell Helix Ultra ECT, Castrol Edge 5W-30"
